,MACHINE_NUMBER,TIME_IN_CYCLES,SETTING_1,SETTING_2,TRA,T2,T24,T30,T50,P2,P15,P30,NF,NC,EPR,PS30,PHI,NRF,NRC,BPR,FARB,HTBLEED,NF_DMD,PCNFR_DMD,W31,W32,RUL_FORECAST,FAIL_PREDICTION,FAIL_PROBABILITY
5101,41,94,0.0016,0.0003,100.0,518.67,643.17,1593.84,1407.62,14.62,21.61,554.33,2388.1,9050.77,1.3,47.45,521.09,2388.09,8121.95,8.4183,0.03,393,2388,100.0,38.71,23.4203,104.30625915527344,0.0,0.878768265247345
5102,41,95,-0.0003,-0.0001,100.0,518.67,643.04,1582.17,1397.07,14.62,21.61,553.23,2388.14,9042.54,1.3,47.27,521.43,2388.09,8126.53,8.4698,0.03,392,2388,100.0,38.95,23.3059,113.23207092285156,0.0,0.8713976144790649
5103,41,96,-0.0027,-0.0006,100.0,518.67,642.4,1595.87,1402.64,14.62,21.61,554.67,2388.14,9043.48,1.3,47.37,521.9,2388.1,8129.3,8.4042,0.03,393,2388,100.0,38.93,23.3914,125.96076965332031,0.0,0.8790044784545898
5104,41,97,-0.0013,0.0003,100.0,518.67,642.48,1586.64,1401.77,14.62,21.61,553.51,2388.14,9049.17,1.3,47.48,521.31,2388.09,8126.48,8.4105,0.03,392,2388,100.0,38.81,23.2804,109.51323699951172,0.0,0.8790044784545898
5105,41,98,0.002,-0.0001,100.0,518.67,642.5,1588.61,1405.11,14.62,21.61,553.92,2388.1,9046.43,1.3,47.66,521.5,2388.14,8130.37,8.4381,0.03,392,2388,100.0,38.87,23.3386,98.82603454589844,0.0,0.86971515417099
5106,41,99,0.0021,0.0004,100.0,518.67,642.74,1590.88,1402.06,14.62,21.61,553.51,2388.16,9048.57,1.3,47.36,521.49,2388.09,8123.89,8.442,0.03,394,2388,100.0,38.91,23.2979,110.69341278076172,0.0,0.8790044784545898
5107,41,100,0.0034,-0.0005,100.0,518.67,642.73,1581.55,1412.43,14.62,21.61,553.53,2388.12,9046.55,1.3,47.5,521.38,2388.14,8126.57,8.4338,0.03,391,2388,100.0,38.86,23.2861,101.37318420410156,0.0,0.8776537775993347
5108,41,101,0.0005,0.0002,100.0,518.67,642.16,1596.46,1404.98,14.62,21.61,552.29,2388.12,9046.89,1.3,47.46,521.72,2388.1,8126.27,8.4215,0.03,394,2388,100.0,38.94,23.4146,108.6636734008789,0.0,0.854358434677124
5109,41,102,0.0021,0.0,100.0,518.67,642.88,1591.61,1405.73,14.62,21.61,552.68,2388.11,9044.26,1.3,47.61,521.05,2388.1,8125.78,8.4413,0.03,391,2388,100.0,38.78,23.2253,88.47445678710938,0.0,0.8648810982704163
5110,41,103,-0.0024,-0.0006,100.0,518.67,642.54,1589.06,1399.93,14.62,21.61,553.92,2388.15,9041.26,1.3,47.31,521.1,2388.14,8126.7,8.4493,0.03,393,2388,100.0,38.81,23.2748,109.27668762207031,0.0,0.8786168694496155
5111,41,104,0.0023,-0.0,100.0,518.67,642.86,1588.46,1412.08,14.62,21.61,552.84,2388.1,9040.84,1.3,47.58,521.52,2388.13,8123.37,8.4264,0.03,393,2388,100.0,38.85,23.2618,94.15890502929688,0.0,0.873625636100769
5112,41,105,0.0033,-0.0003,100.0,518.67,642.95,1596.57,1406.2,14.62,21.61,552.98,2388.16,9039.3,1.3,47.49,521.31,2388.13,8123.03,8.417,0.03,393,2388,100.0,39.03,23.3255,99.88288879394531,0.0,0.8788638114929199
5113,41,106,0.0014,0.0003,100.0,518.67,642.86,1588.64,1410.88,14.62,21.61,552.11,2388.15,9042.28,1.3,47.54,520.81,2388.16,8118.48,8.4387,0.03,393,2388,100.0,38.83,23.3188,87.68883514404297,0.0,0.7417750358581543
5114,41,107,0.0004,0.0002,100.0,518.67,643.02,1591.64,1410.91,14.62,21.61,553.12,2388.12,9043.04,1.3,47.56,521.08,2388.09,8124.38,8.4207,0.03,392,2388,100.0,38.97,23.2541,94.31279754638672,0.0,0.8754404783248901
5115,41,108,0.0036,0.0004,100.0,518.67,642.75,1585.56,1410.03,14.62,21.61,552.81,2388.17,9039.95,1.3,47.46,520.87,2388.16,8116.97,8.4502,0.03,394,2388,100.0,38.51,23.3026,88.24298858642578,0.0,0.7654232978820801
5116,41,109,0.0001,0.0001,100.0,518.67,642.39,1583.59,1404.96,14.62,21.61,552.88,2388.09,9040.17,1.3,47.65,520.99,2388.13,8119.79,8.4054,0.03,394,2388,100.0,39.04,23.2376,90.11527252197266,0.0,0.8736265301704407
5117,41,110,0.0008,-0.0001,100.0,518.67,643.08,1597.53,1411.64,14.62,21.61,552.97,2388.16,9040.24,1.3,47.6,520.96,2388.16,8112.45,8.4174,0.03,394,2388,100.0,38.76,23.3063,85.26758575439453,0.0,0.8722058534622192
5118,41,111,-0.0001,-0.0002,100.0,518.67,642.82,1590.46,1406.1,14.62,21.61,552.84,2388.11,9041.62,1.3,47.67,521.51,2388.15,8120.11,8.475,0.03,393,2388,100.0,38.95,23.2499,82.34396362304688,0.0,0.8436596393585205
5119,41,112,0.0022,0.0,100.0,518.67,642.95,1596.02,1413.74,14.62,21.61,552.64,2388.16,9048.98,1.3,47.66,521.57,2388.15,8122.34,8.4787,0.03,392,2388,100.0,38.6,23.2173,63.58126449584961,0.0,0.8109328746795654
5120,41,113,0.003,0.0004,100.0,518.67,642.49,1587.8,1413.4,14.62,21.61,552.47,2388.2,9034.57,1.3,47.79,520.76,2388.2,8118.57,8.4538,0.03,394,2388,100.0,38.71,23.3149,59.88906478881836,0.0,0.7005683183670044
5121,41,114,0.0039,-0.0004,100.0,518.67,642.57,1597.93,1408.81,14.62,21.61,552.9,2388.17,9037.99,1.3,47.62,521.57,2388.19,8117.92,8.478,0.03,393,2388,100.0,38.91,23.3213,94.1923599243164,0.0,0.8622746467590332
5122,41,115,-0.0005,-0.0005,100.0,518.67,642.68,1596.46,1417.7,14.62,21.61,552.92,2388.2,9039.67,1.3,47.6,520.94,2388.17,8116.58,8.468,0.03,392,2388,100.0,38.81,23.2519,72.94151306152344,0.0,0.8508568406105042
5123,41,116,-0.0,-0.0003,100.0,518.67,642.27,1594.31,1412.27,14.62,21.61,553.6,2388.13,9043.12,1.3,47.71,521.28,2388.17,8117.13,8.4405,0.03,395,2388,100.0,38.61,23.3168,87.6597671508789,0.0,0.8468398451805115
5124,41,117,0.0012,-0.0001,100.0,518.67,642.56,1590.59,1421.07,14.62,21.61,552.85,2388.19,9034.9,1.3,47.71,521.08,2388.18,8120.18,8.4485,0.03,393,2388,100.0,38.8,23.2356,68.90135192871094,0.0,0.8340572118759155
5125,41,118,0.0026,0.0003,100.0,518.67,643.14,1587.79,1410.9,14.62,21.61,552.33,2388.17,9037.49,1.3,47.6,521.37,2388.17,8114.77,8.4545,0.03,394,2388,100.0,38.71,23.1792,83.51882934570312,0.0,0.8446959853172302
5126,41,119,-0.001,-0.0005,100.0,518.67,642.8,1595.74,1418.96,14.62,21.61,552.98,2388.19,9034.32,1.3,47.92,520.74,2388.16,8113.02,8.427,0.03,395,2388,100.0,38.58,23.2542,45.34406280517578,0.0,0.6122376918792725
5127,41,120,-0.0036,-0.0002,100.0,518.67,642.85,1590.91,1411.16,14.62,21.61,552.96,2388.18,9042.78,1.3,47.73,520.84,2388.19,8117.1,8.4814,0.03,395,2388,100.0,38.66,23.1651,57.858577728271484,0.0,0.8125947117805481
5128,41,121,-0.0009,0.0003,100.0,518.67,643.05,1595.73,1411.45,14.62,21.61,551.77,2388.2,9029.71,1.3,47.75,520.82,2388.21,8115.38,8.4697,0.03,394,2388,100.0,38.85,23.1929,55.865718841552734,0.0,0.6580067873001099
5129,41,122,-0.0001,-0.0005,100.0,518.67,643.08,1590.89,1416.28,14.62,21.61,552.33,2388.18,9039.51,1.3,47.82,520.8,2388.21,8116.5,8.506,0.03,393,2388,100.0,38.61,23.3348,37.33795166015625,0.0,0.5541731119155884
5130,41,123,-0.0018,0.0001,100.0,518.67,642.54,1594.24,1416.76,14.62,21.61,553.02,2388.19,9036.88,1.3,47.64,520.61,2388.2,8115.82,8.4533,0.03,395,2388,100.0,38.84,23.1718,65.78609466552734,0.0,0.7880051732063293
5131,42,1,-0.0024,-0.0003,100.0,518.67,642.06,1586.33,1401.03,14.62,21.61,554.61,2388.06,9055.08,1.3,47.11,522.43,2388.01,8131.3,8.4303,0.03,391,2388,100.0,39.09,23.4384,135.20791625976562,0.0,0.8794324994087219
5132,42,2,0.0026,-0.0003,100.0,518.67,641.82,1585.62,1393.95,14.62,21.61,554.15,2388.0,9054.4,1.3,47.19,522.47,2388.05,8133.35,8.3853,0.03,392,2388,100.0,39.08,23.4765,137.9097137451172,0.0,0.8794324994087219
5133,42,3,0.0012,-0.0003,100.0,518.67,642.92,1588.09,1402.4,14.62,21.61,554.14,2388.04,9049.14,1.3,47.19,521.9,2388.0,8130.86,8.3872,0.03,392,2388,100.0,38.98,23.4078,134.840087890625,0.0,0.8794324994087219
5134,42,4,0.0023,0.0002,100.0,518.67,642.49,1584.47,1399.67,14.62,21.6,554.08,2388.02,9044.1,1.3,47.09,522.26,2388.02,8134.2,8.3848,0.03,391,2388,100.0,38.96,23.3506,134.42242431640625,0.0,0.8794324994087219
5135,42,5,0.0014,0.0002,100.0,518.67,642.9,1583.9,1399.46,14.62,21.61,554.05,2388.03,9052.39,1.3,47.2,522.11,2388.02,8133.21,8.4,0.03,391,2388,100.0,39.11,23.279,130.09304809570312,0.0,0.8794324994087219
5136,42,6,0.0027,-0.0002,100.0,518.67,642.37,1579.73,1392.44,14.62,21.61,554.52,2387.97,9054.87,1.3,47.31,522.73,2388.05,8133.12,8.442,0.03,392,2388,100.0,38.9,23.5292,130.1576385498047,0.0,0.8794324994087219
5137,42,7,0.002,-0.0004,100.0,518.67,641.79,1580.64,1394.88,14.62,21.61,554.53,2388.04,9051.79,1.3,47.34,522.33,2388.01,8136.5,8.3933,0.03,391,2388,100.0,39.09,23.3464,130.62521362304688,0.0,0.8794324994087219
5138,42,8,0.001,0.0005,100.0,518.67,642.03,1585.77,1406.37,14.62,21.61,554.4,2387.99,9056.66,1.3,47.32,522.48,2388.07,8136.46,8.4024,0.03,390,2388,100.0,38.96,23.4321,128.40647888183594,0.0,0.8794324994087219
5139,42,9,0.0003,-0.0002,100.0,518.67,642.45,1587.36,1396.76,14.62,21.61,555.27,2388.04,9046.54,1.3,47.25,523.76,2388.07,8129.7,8.4175,0.03,391,2388,100.0,39.0,23.4346,134.42373657226562,0.0,0.8794324994087219
5140,42,10,-0.0004,-0.0002,100.0,518.67,641.95,1584.69,1392.56,14.62,21.61,554.7,2388.03,9046.57,1.3,47.24,521.79,2388.0,8132.84,8.3488,0.03,392,2388,100.0,39.16,23.4419,133.88296508789062,0.0,0.8794324994087219
5141,42,11,-0.0007,0.0005,100.0,518.67,641.59,1582.46,1396.03,14.62,21.61,554.05,2388.01,9048.88,1.3,47.43,522.14,2388.03,8132.83,8.3754,0.03,392,2388,100.0,39.11,23.4587,125.92259979248047,0.0,0.8794324994087219
5142,42,12,-0.0017,0.0003,100.0,518.67,642.19,1583.58,1399.74,14.62,21.61,555.18,2388.06,9054.51,1.3,47.24,522.34,2388.05,8132.06,8.4096,0.03,391,2388,100.0,38.88,23.3165,132.44903564453125,0.0,0.8794324994087219
5143,42,13,-0.0014,0.0001,100.0,518.67,642.13,1581.0,1404.13,14.62,21.6,553.99,2387.99,9051.49,1.3,47.13,522.4,2388.01,8134.92,8.436,0.03,391,2388,100.0,38.92,23.375,128.53762817382812,0.0,0.8794324994087219
5144,42,14,0.0033,0.0001,100.0,518.67,642.49,1578.23,1387.13,14.62,21.61,553.98,2388.08,9048.22,1.3,47.18,522.35,2387.99,8137.01,8.3743,0.03,392,2388,100.0,39.0,23.509,135.14016723632812,0.0,0.8794324994087219
5145,42,15,-0.0008,-0.0001,100.0,518.67,642.38,1578.31,1396.82,14.62,21.61,554.43,2387.98,9054.76,1.3,47.2,521.73,2388.0,8133.25,8.3999,0.03,392,2388,100.0,39.09,23.3793,131.5542449951172,0.0,0.8794324994087219
5146,42,16,-0.0008,0.0001,100.0,518.67,642.34,1581.63,1399.22,14.62,21.61,554.38,2388.01,9047.75,1.3,47.09,522.17,2388.0,8135.88,8.4182,0.03,392,2388,100.0,39.07,23.3669,134.01632690429688,0.0,0.8794324994087219
5147,42,17,0.0004,0.0001,100.0,518.67,642.58,1577.33,1391.64,14.62,21.61,554.6,2388.0,9052.73,1.3,47.17,522.01,2387.97,8139.64,8.3985,0.03,391,2388,100.0,38.93,23.2794,130.73138427734375,0.0,0.8794324994087219
5148,42,18,-0.0008,0.0003,100.0,518.67,642.07,1587.52,1401.58,14.62,21.61,554.95,2388.04,9047.76,1.3,47.34,521.83,2388.02,8122.97,8.4097,0.03,393,2388,100.0,39.03,23.3586,127.33125305175781,0.0,0.8794324994087219
5149,42,19,-0.0014,-0.0002,100.0,518.67,641.88,1577.51,1396.03,14.62,21.61,554.59,2388.0,9047.7,1.3,47.26,523.15,2387.98,8139.41,8.3991,0.03,391,2388,100.0,38.97,23.4249,134.73101806640625,0.0,0.8794324994087219
5150,42,20,0.0007,0.0001,100.0,518.67,641.73,1589.14,1399.05,14.62,21.61,554.3,2388.03,9048.56,1.3,47.28,521.77,2388.0,8135.06,8.419,0.03,391,2388,100.0,38.97,23.3681,127.53385925292969,0.0,0.8794324994087219
5151,42,21,0.0007,0.0004,100.0,518.67,642.17,1577.47,1401.03,14.62,21.61,554.77,2388.04,9048.79,1.3,47.14,522.12,2388.07,8130.77,8.4228,0.03,391,2388,100.0,38.9,23.3379,131.85389709472656,0.0,0.8794324994087219
5152,42,22,0.001,0.0005,100.0,518.67,642.09,1585.65,1399.24,14.62,21.61,553.96,2388.03,9045.81,1.3,47.2,522.01,2387.98,8133.32,8.3685,0.03,392,2388,100.0,39.09,23.3735,130.450927734375,0.0,0.8794324994087219
5153,42,23,0.0048,0.0002,100.0,518.67,641.81,1578.1,1395.53,14.62,21.61,554.83,2388.02,9039.15,1.3,46.99,522.11,2388.03,8138.48,8.4325,0.03,391,2388,100.0,39.07,23.3175,129.33056640625,0.0,0.8794324994087219
5154,42,24,0.0009,-0.0003,100.0,518.67,641.91,1588.04,1398.04,14.62,21.61,554.17,2388.04,9049.6,1.3,47.24,522.21,2388.06,8127.31,8.4288,0.03,392,2388,100.0,39.09,23.3472,131.95301818847656,0.0,0.8794324994087219
5155,42,25,-0.0035,0.0,100.0,518.67,642.47,1583.83,1400.26,14.62,21.61,553.81,2388.05,9049.03,1.3,47.14,521.86,2388.02,8133.22,8.4276,0.03,392,2388,100.0,38.89,23.4771,129.71011352539062,0.0,0.8794324994087219
5156,42,26,-0.0009,0.0001,100.0,518.67,641.73,1588.01,1401.1,14.62,21.61,554.68,2387.99,9049.88,1.3,47.32,522.22,2388.0,8132.09,8.3852,0.03,392,2388,100.0,39.16,23.4924,133.1059112548828,0.0,0.8794324994087219
5157,42,27,0.0023,0.0001,100.0,518.67,642.24,1587.63,1402.98,14.62,21.61,555.05,2388.05,9048.46,1.3,47.14,522.68,2388.04,8136.75,8.4035,0.03,392,2388,100.0,39.0,23.3132,133.44468688964844,0.0,0.8794324994087219
5158,42,28,0.0,-0.0004,100.0,518.67,642.03,1582.31,1396.27,14.62,21.61,554.97,2388.03,9058.44,1.3,47.25,522.02,2387.98,8138.3,8.3958,0.03,391,2388,100.0,38.99,23.3499,128.600341796875,0.0,0.8794324994087219
5159,42,29,0.003,-0.0004,100.0,518.67,642.28,1584.86,1392.07,14.62,21.6,554.1,2388.0,9046.74,1.3,47.13,522.31,2388.06,8132.26,8.3941,0.03,392,2388,100.0,38.87,23.4051,137.27915954589844,0.0,0.8794324994087219
5160,42,30,-0.0003,-0.0002,100.0,518.67,642.28,1593.14,1399.92,14.62,21.61,554.09,2388.06,9045.17,1.3,47.13,522.09,2388.0,8136.64,8.393,0.03,392,2388,100.0,39.29,23.4116,135.15646362304688,0.0,0.8794324994087219
5161,42,31,-0.0018,0.0002,100.0,518.67,642.08,1577.99,1394.23,14.62,21.61,554.37,2388.02,9045.66,1.3,47.16,522.07,2388.05,8133.99,8.3928,0.03,391,2388,100.0,39.18,23.3665,134.41519165039062,0.0,0.8794324994087219
5162,42,32,0.0005,0.0005,100.0,518.67,641.52,1580.79,1392.69,14.62,21.61,555.26,2388.07,9049.66,1.3,47.23,522.61,2388.02,8133.71,8.4039,0.03,391,2388,100.0,39.15,23.3674,135.81634521484375,0.0,0.8794324994087219
5163,42,33,0.0003,0.0001,100.0,518.67,642.33,1579.53,1399.0,14.62,21.61,554.44,2388.0,9053.34,1.3,47.24,522.2,2388.05,8137.06,8.4129,0.03,390,2388,100.0,39.0,23.4328,136.849853515625,0.0,0.8794324994087219
5164,42,34,-0.0024,0.0004,100.0,518.67,642.11,1582.46,1398.93,14.62,21.61,554.01,2388.05,9048.23,1.3,47.15,522.31,2388.03,8135.01,8.4023,0.03,393,2388,100.0,39.0,23.4379,135.86038208007812,0.0,0.8794324994087219
5165,42,35,0.001,0.0004,100.0,518.67,642.17,1583.89,1403.74,14.62,21.61,554.18,2388.0,9048.62,1.3,47.24,522.05,2388.07,8135.95,8.4054,0.03,393,2388,100.0,38.91,23.4003,132.26593017578125,0.0,0.8794324994087219
5166,42,36,0.001,-0.0,100.0,518.67,642.48,1586.47,1400.71,14.62,21.61,555.09,2388.02,9049.61,1.3,47.2,522.0,2388.03,8139.25,8.4163,0.03,392,2388,100.0,39.17,23.3626,133.68531799316406,0.0,0.8794324994087219
5167,42,37,-0.0019,0.0005,100.0,518.67,642.74,1589.21,1399.68,14.62,21.61,554.11,2388.03,9048.59,1.3,47.25,522.05,2388.01,8136.07,8.423,0.03,391,2388,100.0,38.89,23.454,130.6041717529297,0.0,0.8794324994087219
5168,42,38,0.0018,0.0001,100.0,518.67,641.65,1581.74,1392.51,14.62,21.61,554.86,2388.01,9053.97,1.3,47.22,521.92,2388.0,8131.47,8.3789,0.03,392,2388,100.0,39.01,23.3906,135.07012939453125,0.0,0.8794324994087219
5169,42,39,0.0015,0.0005,100.0,518.67,642.58,1589.59,1397.6,14.62,21.6,554.01,2388.05,9052.54,1.3,47.24,522.03,2387.97,8135.28,8.382,0.03,392,2388,100.0,39.03,23.5578,134.22084045410156,0.0,0.8794324994087219
5170,42,40,-0.0018,0.0005,100.0,518.67,642.19,1590.99,1394.26,14.62,21.61,554.26,2388.06,9048.32,1.3,47.33,522.44,2388.05,8129.58,8.4139,0.03,393,2388,100.0,39.09,23.3954,130.26181030273438,0.0,0.8794324994087219
5171,42,41,0.0001,0.0002,100.0,518.67,641.9,1580.47,1390.52,14.62,21.6,553.49,2387.99,9044.04,1.3,47.28,522.3,2388.0,8132.09,8.3951,0.03,390,2388,100.0,38.97,23.3292,126.04476165771484,0.0,0.8794324994087219
5172,42,42,-0.0001,0.0005,100.0,518.67,641.68,1581.24,1397.0,14.62,21.61,553.84,2388.07,9051.78,1.3,47.2,522.0,2388.02,8129.33,8.3659,0.03,392,2388,100.0,38.95,23.3401,128.96163940429688,0.0,0.8794324994087219
5173,42,43,0.0006,0.0004,100.0,518.67,642.0,1587.25,1396.83,14.62,21.61,554.71,2388.05,9051.54,1.3,47.02,522.62,2388.0,8128.8,8.3948,0.03,393,2388,100.0,39.12,23.4264,137.88150024414062,0.0,0.8794324994087219
5174,42,44,0.0032,-0.0004,100.0,518.67,642.41,1591.65,1393.39,14.62,21.6,553.93,2388.07,9048.36,1.3,47.29,522.39,2388.03,8129.91,8.402,0.03,391,2388,100.0,38.92,23.4041,128.78956604003906,0.0,0.8794324994087219
5175,42,45,-0.0012,0.0005,100.0,518.67,642.52,1587.93,1400.69,14.62,21.61,554.42,2388.1,9047.28,1.3,47.22,522.14,2388.09,8137.64,8.3714,0.03,392,2388,100.0,39.11,23.444,135.5156707763672,0.0,0.8794324994087219
5176,42,46,-0.0004,0.0002,100.0,518.67,642.71,1587.03,1399.19,14.62,21.61,554.34,2388.02,9047.07,1.3,47.33,522.33,2388.01,8131.9,8.38,0.03,392,2388,100.0,38.97,23.4177,133.41061401367188,0.0,0.8794324994087219
5177,42,47,0.0012,-0.0003,100.0,518.67,642.01,1584.23,1406.93,14.62,21.61,554.32,2388.06,9042.44,1.3,47.21,522.79,2388.01,8130.21,8.3947,0.03,392,2388,100.0,39.0,23.3607,130.72158813476562,0.0,0.8794324994087219
5178,42,48,-0.0001,0.0,100.0,518.67,641.91,1587.83,1391.4,14.62,21.61,554.57,2388.07,9047.91,1.3,47.25,522.31,2387.99,8127.97,8.4038,0.03,391,2388,100.0,39.17,23.398,133.13827514648438,0.0,0.8794324994087219
5179,42,49,-0.0038,0.0005,100.0,518.67,642.16,1581.62,1400.24,14.62,21.61,554.77,2388.09,9051.69,1.3,47.14,521.76,2388.09,8133.8,8.3927,0.03,390,2388,100.0,38.99,23.3951,132.0828094482422,0.0,0.8794324994087219
5180,42,50,0.0046,0.0004,100.0,518.67,642.13,1588.13,1403.44,14.62,21.61,554.42,2387.98,9048.14,1.3,47.06,522.34,2388.03,8138.21,8.4186,0.03,392,2388,100.0,39.21,23.3479,132.94369506835938,0.0,0.8794324994087219
5181,42,51,-0.0029,0.0004,100.0,518.67,641.8,1585.12,1399.08,14.62,21.61,554.61,2387.98,9045.79,1.3,47.09,521.99,2388.03,8132.09,8.4336,0.03,392,2388,100.0,38.88,23.4843,132.4124755859375,0.0,0.8794324994087219
5182,42,52,-0.0024,0.0004,100.0,518.67,641.97,1585.06,1401.23,14.62,21.6,554.02,2388.1,9047.87,1.3,47.4,522.03,2387.97,8136.43,8.4152,0.03,391,2388,100.0,39.04,23.4174,126.69509887695312,0.0,0.8794324994087219
5183,42,53,0.0018,-0.0002,100.0,518.67,642.41,1584.29,1396.11,14.62,21.61,553.95,2388.0,9045.31,1.3,47.27,522.63,2388.02,8133.28,8.4156,0.03,392,2388,100.0,39.02,23.4454,130.2843017578125,0.0,0.8794324994087219
5184,42,54,-0.0016,-0.0002,100.0,518.67,642.62,1580.65,1397.4,14.62,21.61,554.44,2388.0,9045.48,1.3,47.21,522.42,2388.04,8130.4,8.3841,0.03,392,2388,100.0,38.94,23.3477,134.73080444335938,0.0,0.8794324994087219
5185,42,55,-0.0028,-0.0001,100.0,518.67,642.58,1580.62,1401.82,14.62,21.61,553.55,2388.01,9047.26,1.3,47.17,522.0,2388.04,8134.55,8.4036,0.03,391,2388,100.0,38.92,23.4342,131.7723388671875,0.0,0.8794324994087219
5186,42,56,0.0001,-0.0001,100.0,518.67,642.36,1586.34,1397.68,14.62,21.61,553.97,2388.05,9052.22,1.3,47.44,522.13,2388.04,8134.44,8.4194,0.03,394,2388,100.0,38.82,23.459,122.54109954833984,0.0,0.8794324994087219
5187,42,57,-0.0002,0.0003,100.0,518.67,642.4,1580.78,1395.17,14.62,21.61,554.48,2388.04,9046.21,1.3,47.28,522.54,2388.04,8129.38,8.3878,0.03,390,2388,100.0,39.08,23.467,133.64480590820312,0.0,0.8794324994087219
5188,42,58,-0.0006,-0.0002,100.0,518.67,642.29,1582.29,1394.27,14.62,21.61,553.44,2388.08,9049.94,1.3,47.25,521.93,2388.11,8130.71,8.3864,0.03,392,2388,100.0,38.93,23.2946,122.43936920166016,0.0,0.8794324994087219
5189,42,59,0.0053,-0.0001,100.0,518.67,642.01,1590.66,1395.43,14.62,21.61,554.04,2388.05,9046.22,1.3,47.13,522.39,2388.08,8126.72,8.3727,0.03,393,2388,100.0,39.03,23.3796,134.38766479492188,0.0,0.8794324994087219
5190,42,60,0.0024,0.0002,100.0,518.67,642.23,1579.89,1398.85,14.62,21.61,554.51,2388.09,9051.84,1.3,47.42,522.06,2388.05,8135.03,8.429,0.03,392,2388,100.0,39.0,23.3178,120.23352813720703,0.0,0.8794324994087219
5191,42,61,-0.0001,-0.0004,100.0,518.67,641.95,1587.73,1400.81,14.62,21.61,555.08,2388.02,9042.33,1.3,47.26,521.93,2388.03,8136.39,8.4158,0.03,392,2388,100.0,39.09,23.4056,131.9530487060547,0.0,0.8794324994087219
5192,42,62,0.0013,-0.0001,100.0,518.67,642.18,1584.08,1404.11,14.62,21.61,554.4,2388.06,9043.61,1.3,47.38,522.91,2388.05,8132.79,8.4111,0.03,391,2388,100.0,38.94,23.3319,124.5562744140625,0.0,0.8794324994087219
5193,42,63,-0.0001,0.0003,100.0,518.67,642.38,1585.76,1400.17,14.62,21.61,554.71,2388.07,9041.49,1.3,47.32,522.22,2388.03,8131.48,8.3829,0.03,391,2388,100.0,39.12,23.4377,132.29519653320312,0.0,0.8794324994087219
5194,42,64,0.0047,0.0005,100.0,518.67,641.88,1588.41,1400.55,14.62,21.61,554.16,2388.02,9046.27,1.3,47.35,521.9,2388.03,8130.11,8.3949,0.03,392,2388,100.0,38.94,23.3727,127.82365417480469,0.0,0.8794324994087219
5195,42,65,0.0016,-0.0004,100.0,518.67,641.96,1587.78,1398.48,14.62,21.61,554.16,2388.01,9054.69,1.3,47.31,522.61,2388.08,8131.83,8.4114,0.03,392,2388,100.0,39.02,23.3785,131.8354034423828,0.0,0.8794324994087219
5196,42,66,0.0034,0.0,100.0,518.67,641.75,1582.1,1403.53,14.62,21.61,554.32,2388.03,9046.63,1.3,47.3,522.19,2388.05,8131.76,8.4422,0.03,392,2388,100.0,39.1,23.4565,128.2401123046875,0.0,0.8794324994087219
5197,42,67,-0.0004,-0.0003,100.0,518.67,641.86,1580.02,1402.77,14.62,21.61,554.69,2387.99,9045.08,1.3,47.15,522.05,2388.08,8129.47,8.4201,0.03,393,2388,100.0,38.95,23.3341,131.12632751464844,0.0,0.8794324994087219
5198,42,68,0.0001,-0.0,100.0,518.67,642.52,1586.1,1403.78,14.62,21.61,554.12,2388.08,9052.22,1.3,47.17,522.54,2388.06,8130.63,8.4097,0.03,392,2388,100.0,38.91,23.3592,132.6121063232422,0.0,0.8794324994087219
5199,42,69,-0.0011,0.0002,100.0,518.67,641.96,1591.37,1403.59,14.62,21.61,554.82,2388.02,9048.21,1.3,47.14,522.1,2388.03,8134.13,8.4205,0.03,392,2388,100.0,38.84,23.3497,130.6494598388672,0.0,0.8794324994087219
5200,42,70,-0.0056,-0.0004,100.0,518.67,642.01,1590.05,1400.01,14.62,21.61,553.88,2388.07,9046.12,1.3,47.25,522.19,2388.02,8132.08,8.4351,0.03,392,2388,100.0,39.04,23.3309,122.77513122558594,0.0,0.8794324994087219
5201,42,71,-0.0016,0.0004,100.0,518.67,642.23,1575.77,1403.92,14.62,21.61,554.01,2388.06,9049.68,1.3,47.26,522.54,2388.11,8132.38,8.3859,0.03,391,2388,100.0,38.93,23.3457,127.07891845703125,0.0,0.8794324994087219
5202,42,72,-0.0024,0.0004,100.0,518.67,642.36,1576.77,1406.05,14.62,21.61,554.31,2388.07,9051.29,1.3,47.12,522.26,2388.05,8133.98,8.394,0.03,391,2388,100.0,38.94,23.3749,129.5934600830078,0.0,0.8794324994087219
5203,42,73,0.0007,-0.0004,100.0,518.67,642.43,1591.89,1399.66,14.62,21.61,553.47,2388.0,9048.45,1.3,47.17,522.11,2388.06,8125.42,8.3951,0.03,392,2388,100.0,38.99,23.3786,130.31358337402344,0.0,0.8794324994087219
5204,42,74,-0.0023,0.0004,100.0,518.67,642.0,1581.77,1399.55,14.62,21.61,554.1,2388.05,9047.3,1.3,47.19,522.03,2388.07,8139.67,8.3962,0.03,392,2388,100.0,38.73,23.4456,133.63629150390625,0.0,0.8794324994087219
5205,42,75,0.0022,0.0001,100.0,518.67,642.4,1578.53,1392.73,14.62,21.61,554.52,2388.13,9049.35,1.3,47.15,522.1,2388.1,8133.85,8.388,0.03,392,2388,100.0,38.87,23.4539,135.16357421875,0.0,0.8790044784545898
